Sample ID,Cell count,Viable cells,Total (x10^6) cells/mL,Viable (x10^6) cells/mL,Viability (%),Average diameter (µm),Average viable diameter (µm),Average circularity,Average viable circularity,Average cells per image,Average background intensity,Bubble count,Cluster count,Images for analysis,Cell type,Minimum Diameter (µm),Maximum Diameter (µm),Images,Cell sharpness,Minimum circularity,Decluster degree,Aspiration cycles,Viable spot brightness (%),Viable spot area (%),Mixing cycles,Analysis date/time,Reanalysis date/time,Analysis by,Reanalysis by,Dilution,Wash,Tag,Concentration Adjustment Factor (%),ROW,COLUMN
24DW_Day5_35,13833,13805,10.6,10.58,99.8,14.26,14.27,0.94,0.94,138,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/2/2024 13:33,,Vi-CELL,,2,Normal Wash,,0,H,4
129DF1 BP SCC FB D1301,5753,4665,11.02,8.94,81.1,16.75,17.4,0.93,0.94,57,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 9:33,,Vi-CELL,,5,Normal Wash,,0,E,1
129DF1 BP SCC FB D1302,6482,5135,12.42,9.84,79.2,15.13,15.77,0.94,0.95,64,135,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 9:35,,Vi-CELL,,5,Normal Wash,,0,E,2
129DF1 BP SCC FB D1303,7206,5141,13.81,9.85,71.3,16.65,17.71,0.96,0.96,72,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 9:36,,Vi-CELL,,5,Normal Wash,,0,E,3
129DF1 BP SCC FB D1304,9701,8573,18.59,16.43,88.4,15.51,15.77,0.96,0.97,97,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 9:38,,Vi-CELL,,5,Normal Wash,,0,E,4
129DF1 BP SCC FB D1305,7605,6384,14.57,12.23,83.9,15.89,16.19,0.93,0.94,76,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 9:40,,Vi-CELL,,5,Normal Wash,,0,E,5
129DF1 BP SCC FB D1306,10492,1802,20.11,3.45,17.2,15.07,14.5,0.92,0.95,104,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 9:42,,Vi-CELL,,5,Normal Wash,,0,E,6
129DF1 BP SCC FB D1307,5399,5177,10.35,9.92,95.9,17.55,17.7,0.96,0.96,53,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 9:44,,Vi-CELL,,5,Normal Wash,,0,E,7
129DF1 BP SCC FB D1308,10096,8789,19.35,16.84,87.1,15.67,15.96,0.96,0.96,100,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 9:46,,Vi-CELL,,5,Normal Wash,,0,E,8
129DF1 BP SCC FB D1309,10602,9508,20.32,18.22,89.7,15.49,15.71,0.96,0.96,106,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 9:48,,Vi-CELL,,5,Normal Wash,,0,E,9
129DF1 BP SCC FB D1310,9324,7624,17.87,14.61,81.8,14.67,15.08,0.94,0.94,93,135,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 9:49,,Vi-CELL,,5,Normal Wash,,0,E,10
129DF1 BP SCC FB D1311,10687,9380,20.48,17.98,87.8,14.74,14.92,0.96,0.97,106,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 9:51,,Vi-CELL,,5,Normal Wash,,0,E,11
98X6 BP01,7146,7117,2.74,2.73,99.6,15.56,15.57,0.95,0.95,71,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 9:53,,Vi-CELL,,1,Normal Wash,,0,E,12
SI50E16 BP SCC FB D701,8029,7885,15.39,15.11,98.2,14.89,14.88,0.96,0.96,80,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:03,,Vi-CELL,,5,Normal Wash,,0,E,1
SI50E16 BP SCC FB D702,10505,10364,20.13,19.86,98.7,14.12,14.12,0.96,0.97,105,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:04,,Vi-CELL,,5,Normal Wash,,0,E,2
SI50E16 BP SCC FB D703,11341,11110,21.73,21.29,98,13.83,13.81,0.96,0.96,113,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:06,,Vi-CELL,,5,Normal Wash,,0,E,3
SI50E16 BP SCC FB D704,4628,4468,8.87,8.56,96.5,17.8,17.84,0.95,0.96,46,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:08,,Vi-CELL,,5,Normal Wash,,0,E,4
SI50E16 BP SCC FB D705,9717,9580,18.62,18.36,98.6,14.44,14.43,0.96,0.96,97,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:10,,Vi-CELL,,5,Normal Wash,,0,E,5
SI50E16 BP SCC FB D706,8380,8252,16.06,15.81,98.5,15.07,15.07,0.95,0.95,83,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:12,,Vi-CELL,,5,Normal Wash,,0,E,6
SI50E16 BP SCC FB D707,8605,8368,16.49,16.04,97.2,14.6,14.58,0.95,0.96,86,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:14,,Vi-CELL,,5,Normal Wash,,0,E,7
SI50E16 BP SCC FB D708,9221,9006,17.67,17.26,97.7,14.56,14.55,0.96,0.96,92,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:16,,Vi-CELL,,5,Normal Wash,,0,E,8
SI50E16 BP SCC FB D709,8401,8220,16.1,15.75,97.8,14.16,14.13,0.96,0.96,84,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:17,,Vi-CELL,,5,Normal Wash,,0,E,9
SI50E16 BP SCC FB D710,6634,6437,12.84,12.46,97,14.76,14.74,0.96,0.97,67,135,0,0,99,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:19,,Vi-CELL,,5,Normal Wash,,0,E,10
SI50E16 BP SCC FB D711,4428,4281,8.49,8.2,96.7,17.37,17.45,0.97,0.97,44,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:21,,Vi-CELL,,5,Normal Wash,,0,E,11
SI50E16 BP SCC FB D712,8983,8830,17.21,16.92,98.3,14.41,14.41,0.96,0.96,89,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:23,,Vi-CELL,,5,Normal Wash,,0,E,12
98X6 BP FB D701,10224,10040,19.59,19.24,98.2,14.48,14.48,0.96,0.96,102,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:25,,Vi-CELL,,5,Normal Wash,,0,F,1
24DW_Day6_14,5962,5809,4.57,4.45,97.4,16.22,16.27,0.97,0.97,59,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:40,,Vi-CELL,,2,Normal Wash,,0,A,9
24DW_Day6_17,28734,28566,22.03,21.9,99.4,14.55,14.55,0.94,0.94,287,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:43,,Vi-CELL,,2,Normal Wash,,0,A,10
24DW_Day6_20,27476,27388,21.06,20.99,99.7,14.62,14.62,0.94,0.94,274,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:46,,Vi-CELL,,2,Normal Wash,,0,A,11
24DW_Day6_23,24392,24275,18.7,18.61,99.5,14.43,14.43,0.95,0.95,243,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:48,,Vi-CELL,,2,Normal Wash,,0,A,12
24DW_Day6_15,21401,21200,16.4,16.25,99.1,15.37,15.38,0.95,0.95,214,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:50,,Vi-CELL,,2,Normal Wash,,0,B,9
24DW_Day6_18,9327,9207,7.15,7.06,98.7,15.83,15.85,0.94,0.94,93,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:52,,Vi-CELL,,2,Normal Wash,,0,B,10
24DW_Day6_21,27586,27451,21.15,21.04,99.5,14.67,14.67,0.94,0.94,275,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:55,,Vi-CELL,,2,Normal Wash,,0,B,11
24DW_Day6_24,26152,26019,20.05,19.94,99.5,14.17,14.16,0.94,0.94,261,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 10:58,,Vi-CELL,,2,Normal Wash,,0,B,12
24DW_Day6_25,13040,12889,10,9.88,98.8,17.64,17.68,0.96,0.96,130,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:00,,Vi-CELL,,2,Normal Wash,,0,C,9
24DW_Day6_28,27570,27474,21.13,21.06,99.7,14.2,14.2,0.94,0.94,275,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:02,,Vi-CELL,,2,Normal Wash,,0,C,10
24DW_Day6_31,24986,24903,19.15,19.09,99.7,14.35,14.35,0.95,0.95,249,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:05,,Vi-CELL,,2,Normal Wash,,0,C,11
24DW_Day6_34,27507,27408,21.08,21.01,99.6,14.01,14.01,0.95,0.95,275,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:07,,Vi-CELL,,2,Normal Wash,,0,C,12
24DW_Day6_26,5254,5113,4.03,3.92,97.3,15.82,15.88,0.97,0.97,52,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:09,,Vi-CELL,,2,Normal Wash,,0,D,9
24DW_Day6_29,27848,27706,21.35,21.24,99.5,14.69,14.69,0.94,0.94,278,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:12,,Vi-CELL,,2,Normal Wash,,0,D,10
24DW_Day6_32,27050,26981,20.73,20.68,99.7,14.36,14.36,0.94,0.94,270,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:14,,Vi-CELL,,2,Normal Wash,,0,D,11
24DW_Day6_35,20658,20582,15.83,15.78,99.6,14.27,14.27,0.96,0.96,206,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:16,,Vi-CELL,,2,Normal Wash,,0,D,12
24DW_Day6_01,14827,14626,11.37,11.21,98.6,18.03,18.07,0.96,0.96,148,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:18,,Vi-CELL,,2,Normal Wash,,0,E,5
24DW_Day6_04,27356,27245,20.97,20.88,99.6,14.52,14.53,0.92,0.93,273,135,0,6,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:21,,Vi-CELL,,2,Normal Wash,,0,E,6
24DW_Day6_07,27878,27740,21.37,21.26,99.5,14.73,14.73,0.93,0.93,278,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:25,,Vi-CELL,,2,Normal Wash,,0,E,7
24DW_Day6_10,29893,29772,22.91,22.82,99.6,14.18,14.18,0.94,0.94,298,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:27,,Vi-CELL,,2,Normal Wash,,0,E,8
24DW_Day6_27,18055,17904,13.84,13.72,99.2,15.33,15.34,0.95,0.95,180,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:29,,Vi-CELL,,2,Normal Wash,,0,E,9
24DW_Day6_30,6388,6314,4.9,4.84,98.8,15.56,15.58,0.94,0.94,63,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:31,,Vi-CELL,,2,Normal Wash,,0,E,10
24DW_Day6_33,26761,26711,20.72,20.68,99.8,14.29,14.29,0.93,0.93,270,135,0,0,99,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:34,,Vi-CELL,,2,Normal Wash,,0,E,11
24DW_Day6_36,23641,23548,18.12,18.05,99.6,13.95,13.95,0.95,0.95,236,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:36,,Vi-CELL,,2,Normal Wash,,0,E,12
24DW_Day6_02,4606,4489,3.53,3.44,97.5,16.07,16.12,0.96,0.96,46,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:38,,Vi-CELL,,2,Normal Wash,,0,F,5
24DW_Day6_05,30456,30344,23.35,23.26,99.6,14.66,14.66,0.91,0.91,304,134,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:42,,Vi-CELL,,2,Normal Wash,,0,F,6
24DW_Day6_08,28110,27973,21.55,21.44,99.5,14.68,14.68,0.92,0.92,281,135,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:45,,Vi-CELL,,2,Normal Wash,,0,F,7
24DW_Day6_11,23834,23734,18.27,18.19,99.6,14.35,14.35,0.94,0.94,238,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:48,,Vi-CELL,,2,Normal Wash,,0,F,8
24DW_Day6_37,13487,13221,10.34,10.13,98,17.89,17.95,0.95,0.96,134,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:50,,Vi-CELL,,2,Normal Wash,,0,F,9
24DW_Day6_40,28645,28512,21.96,21.86,99.5,14.29,14.29,0.92,0.92,286,135,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:53,,Vi-CELL,,2,Normal Wash,,0,F,10
24DW_Day6_43,26837,26707,20.57,20.47,99.5,14.58,14.58,0.93,0.93,268,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:56,,Vi-CELL,,2,Normal Wash,,0,F,11
24DW_Day6_46,27848,27678,21.35,21.22,99.4,14.27,14.27,0.94,0.94,278,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 11:59,,Vi-CELL,,2,Normal Wash,,0,F,12
24DW_Day6_03,20930,20793,16.04,15.94,99.3,15.35,15.35,0.94,0.94,209,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:01,,Vi-CELL,,2,Normal Wash,,0,G,5
24DW_Day6_06,6895,6821,5.29,5.23,98.9,15.54,15.56,0.92,0.92,68,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:03,,Vi-CELL,,2,Normal Wash,,0,G,6
24DW_Day6_09,26096,25984,20,19.92,99.6,14.64,14.64,0.92,0.92,260,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:06,,Vi-CELL,,2,Normal Wash,,0,G,7
24DW_Day6_12,24371,24248,18.68,18.59,99.5,14.08,14.08,0.93,0.93,243,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:09,,Vi-CELL,,2,Normal Wash,,0,G,8
24DW_Day6_38,3755,3594,2.88,2.75,95.7,16.1,16.2,0.96,0.96,37,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:11,,Vi-CELL,,2,Normal Wash,,0,G,9
24DW_Day6_41,24272,24156,18.61,18.52,99.5,14.68,14.68,0.91,0.91,242,134,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:14,,Vi-CELL,,2,Normal Wash,,0,G,10
24DW_Day6_44,28500,28378,21.85,21.75,99.6,14.59,14.59,0.92,0.92,285,135,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:18,,Vi-CELL,,2,Normal Wash,,0,G,11
24DW_Day6_47,20916,20777,16.03,15.93,99.3,14.27,14.27,0.94,0.94,209,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:20,,Vi-CELL,,2,Normal Wash,,0,G,12
24DW_Day6_13,12280,12084,9.41,9.26,98.4,17.84,17.89,0.94,0.95,122,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:22,,Vi-CELL,,2,Normal Wash,,0,H,5
24DW_Day6_16,23737,23634,18.2,18.12,99.6,14.27,14.27,0.91,0.91,237,134,0,8,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:25,,Vi-CELL,,2,Normal Wash,,0,H,6
24DW_Day6_19,26171,26073,20.06,19.99,99.6,14.49,14.49,0.92,0.92,261,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:28,,Vi-CELL,,2,Normal Wash,,0,H,7
24DW_Day6_22,31308,31190,24,23.91,99.6,14.03,14.03,0.93,0.93,313,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:32,,Vi-CELL,,2,Normal Wash,,0,H,8
24DW_Day6_39,21653,21402,16.6,16.41,98.8,15.27,15.28,0.94,0.94,216,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:34,,Vi-CELL,,2,Normal Wash,,0,H,9
24DW_Day6_42,5535,5452,4.24,4.18,98.5,15.41,15.43,0.91,0.92,55,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:36,,Vi-CELL,,2,Normal Wash,,0,H,10
24DW_Day6_45,27499,27362,22.19,22.08,99.5,14.48,14.48,0.92,0.92,289,133,1,5,95,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:39,,Vi-CELL,,2,Normal Wash,,0,H,11
24DW_Day6_48,24290,24192,18.62,18.54,99.6,14.06,14.06,0.93,0.93,242,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 12:42,,Vi-CELL,,2,Normal Wash,,0,H,12
88M23_1C701,6497,6423,2.49,2.46,98.9,17.95,17.98,0.94,0.95,64,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 13:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,1
82P5_11H501,12320,12273,4.72,4.7,99.6,14.86,14.86,0.95,0.95,123,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/3/2024 13:26,,Vi-CELL,,1,Normal Wash,,0,Carousel,2
24DW_Day7_01,4058,3889,7.78,7.45,95.8,17.05,17.13,0.97,0.98,40,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:00,,Vi-CELL,,5,Normal Wash,,0,A,1
24DW_Day7_04,9863,9637,18.9,18.47,97.7,13.72,13.72,0.96,0.97,98,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:02,,Vi-CELL,,5,Normal Wash,,0,A,2
24DW_Day7_07,9472,9349,18.15,17.92,98.7,13.91,13.9,0.97,0.97,94,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:04,,Vi-CELL,,5,Normal Wash,,0,A,3
24DW_Day7_10,11868,11701,22.74,22.42,98.6,13.73,13.72,0.97,0.97,118,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:06,,Vi-CELL,,5,Normal Wash,,0,A,4
24DW_Day7_27,7508,7389,14.39,14.16,98.4,15.13,15.14,0.97,0.97,75,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:08,,Vi-CELL,,5,Normal Wash,,0,A,5
24DW_Day7_30,3545,3482,6.79,6.67,98.2,15.77,15.8,0.97,0.97,35,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:09,,Vi-CELL,,5,Normal Wash,,0,A,6
24DW_Day7_33,11138,11045,21.34,21.17,99.2,13.93,13.92,0.97,0.97,111,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:11,,Vi-CELL,,5,Normal Wash,,0,A,7
24DW_Day7_36,10784,10726,20.67,20.55,99.5,13.9,13.9,0.97,0.97,107,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:13,,Vi-CELL,,5,Normal Wash,,0,A,8
24DW_Day7_02,1801,1699,3.45,3.26,94.3,15.76,15.89,0.97,0.97,18,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:15,,Vi-CELL,,5,Normal Wash,,0,B,1
24DW_Day7_05,9133,8942,17.5,17.14,97.9,13.93,13.93,0.96,0.96,91,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:17,,Vi-CELL,,5,Normal Wash,,0,B,2
24DW_Day7_08,9072,8957,17.38,17.16,98.7,14.05,14.05,0.96,0.97,90,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:19,,Vi-CELL,,5,Normal Wash,,0,B,3
24DW_Day7_11,9346,9242,17.91,17.71,98.9,14.21,14.22,0.97,0.97,93,137,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:21,,Vi-CELL,,5,Normal Wash,,0,B,4
24DW_Day7_37,4121,3913,7.9,7.5,95,17.03,17.15,0.97,0.98,41,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:23,,Vi-CELL,,5,Normal Wash,,0,B,5
24DW_Day7_40,10109,9987,19.37,19.14,98.8,13.93,13.93,0.96,0.96,101,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:25,,Vi-CELL,,5,Normal Wash,,0,B,6
24DW_Day7_43,10780,10690,20.66,20.49,99.2,14.2,14.2,0.96,0.96,107,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:27,,Vi-CELL,,5,Normal Wash,,0,B,7
24DW_Day7_46,11441,11322,21.92,21.7,99,13.95,13.95,0.96,0.96,114,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:29,,Vi-CELL,,5,Normal Wash,,0,B,8
24DW_Day7_03,6623,6478,12.69,12.41,97.8,14.67,14.68,0.97,0.97,66,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:31,,Vi-CELL,,5,Normal Wash,,0,C,1
24DW_Day7_06,3494,3403,6.7,6.52,97.4,15.22,15.26,0.96,0.96,34,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:32,,Vi-CELL,,5,Normal Wash,,0,C,2
24DW_Day7_09,8344,8273,15.99,15.85,99.1,14.09,14.1,0.97,0.97,83,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:34,,Vi-CELL,,5,Normal Wash,,0,C,3
24DW_Day7_12,7150,7079,13.7,13.57,99,13.93,13.93,0.96,0.96,71,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:36,,Vi-CELL,,5,Normal Wash,,0,C,4
24DW_Day7_38,1289,1140,2.47,2.18,88.4,15.87,16.11,0.97,0.97,12,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:38,,Vi-CELL,,5,Normal Wash,,0,C,5
24DW_Day7_41,8986,8830,17.22,16.92,98.3,14.12,14.12,0.96,0.96,89,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:40,,Vi-CELL,,5,Normal Wash,,0,C,6
24DW_Day7_44,11720,11607,22.46,22.24,99,14.06,14.06,0.96,0.96,117,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:42,,Vi-CELL,,5,Normal Wash,,0,C,7
24DW_Day7_47,7984,7907,15.3,15.15,99,14.14,14.14,0.96,0.96,79,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:44,,Vi-CELL,,5,Normal Wash,,0,C,8
24DW_Day7_13,2842,2578,5.45,4.94,90.7,16.87,17.08,0.96,0.97,28,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:46,,Vi-CELL,,5,Normal Wash,,0,D,1
24DW_Day7_16,6719,6640,12.88,12.72,98.8,14.17,14.18,0.95,0.95,67,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:48,,Vi-CELL,,5,Normal Wash,,0,D,2
24DW_Day7_19,8987,8883,17.22,17.02,98.8,14.16,14.16,0.95,0.96,89,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:50,,Vi-CELL,,5,Normal Wash,,0,D,3
24DW_Day7_22,8238,8081,15.79,15.49,98.1,13.65,13.68,0.96,0.97,82,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:52,,Vi-CELL,,5,Normal Wash,,0,D,4
24DW_Day7_39,8669,8455,16.61,16.2,97.5,14.92,14.95,0.95,0.95,86,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:53,,Vi-CELL,,5,Normal Wash,,0,D,5
24DW_Day7_42,3786,3674,7.26,7.04,97,15.39,15.42,0.94,0.94,37,133,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:55,,Vi-CELL,,5,Normal Wash,,0,D,6
24DW_Day7_45,9430,9350,18.07,17.92,99.2,14,14,0.95,0.95,94,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:57,,Vi-CELL,,5,Normal Wash,,0,D,7
24DW_Day7_48,9147,9020,17.53,17.29,98.6,13.85,13.85,0.94,0.94,91,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 12:59,,Vi-CELL,,5,Normal Wash,,0,D,8
24DW_Day7_14,969,869,1.86,1.67,89.7,15.6,15.78,0.96,0.97,9,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:01,,Vi-CELL,,5,Normal Wash,,0,E,1
24DW_Day7_17,8109,7968,15.54,15.27,98.3,14.21,14.22,0.95,0.95,81,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:03,,Vi-CELL,,5,Normal Wash,,0,E,2
24DW_Day7_20,7551,7495,14.47,14.36,99.3,14.23,14.24,0.95,0.95,75,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:05,,Vi-CELL,,5,Normal Wash,,0,E,3
24DW_Day7_23,7149,7073,13.7,13.55,98.9,14.04,14.04,0.94,0.94,71,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:07,,Vi-CELL,,5,Normal Wash,,0,E,4
24DW_Day7_15,5659,5515,10.84,10.57,97.5,14.58,14.6,0.95,0.95,56,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:09,,Vi-CELL,,5,Normal Wash,,0,F,1
24DW_Day7_18,2573,2481,4.93,4.75,96.4,15,15.02,0.93,0.93,25,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:11,,Vi-CELL,,5,Normal Wash,,0,F,2
